Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1984-09-22,1984,Manchester United,Liverpool,1-1,1,1,1,1,2,0,D,"Fagan, Joe",1,Away
1984-09-29,1984,Liverpool,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A,"Fagan, Joe",0,Anfield
1984-10-06,1984,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D,"Fagan, Joe",0,Anfield
1984-10-12,1984,Tottenham Hotspur,Liverpool,1-0,1,0,1,1,1,1,H,"Fagan, Joe",0,Away
1984-10-20,1984,Liverpool,Everton,0-1,0,1,1,1,1,-1,A,"Fagan, Joe",0,Anfield
1984-10-28,1984,Nottingham Forest,Liverpool,0-2,0,2,1,1,2,-2,A,"Fagan, Joe",2,Away
1984-11-03,1984,Stoke City,Liverpool,0-1,0,1,1,1,1,-1,A,"Fagan, Joe",1,Away
1984-11-10,1984,Liverpool,Southampton,1-1,1,1,1,1,2,0,D,"Fagan, Joe",1,Anfield
1984-11-18,1984,Newcastle United,Liverpool,0-2,0,2,1,1,2,-2,A,"Fagan, Joe",2,Away
1984-11-24,1984,Liverpool,Ipswich Town,2-0,2,0,1,1,2,2,H,"Fagan, Joe",2,Anfield
1984-12-01,1984,Chelsea,Liverpool,3-1,3,1,1,1,4,2,H,"Fagan, Joe",1,Away
1984-12-04,1984,Liverpool,Coventry City,3-1,3,1,1,1,4,2,H,"Fagan, Joe",3,Anfield
1984-12-15,1984,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Fagan, Joe",0,Away
1984-12-21,1984,Queens Park Rangers,Liverpool,0-2,0,2,1,1,2,-2,A,"Fagan, Joe",2,Away
1984-12-26,1984,Liverpool,Leicester City,1-2,1,2,1,1,3,-1,A,"Fagan, Joe",1,Anfield
1984-12-29,1984,Liverpool,Luton Town,1-0,1,0,1,1,1,1,H,"Fagan, Joe",1,Anfield
1985-01-01,1984,Watford,Liverpool,1-1,1,1,1,1,2,0,D,"Fagan, Joe",1,Away
1985-01-19,1984,Liverpool,Norwich City,4-0,4,0,1,1,4,4,H,"Fagan, Joe",4,Anfield
1985-02-02,1984,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Fagan, Joe",1,Away
1985-02-12,1984,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H,"Fagan, Joe",3,Anfield
1985-02-23,1984,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"Fagan, Joe",2,Anfield
1985-03-02,1984,Liverpool,Nottingham Forest,1-0,1,0,1,1,1,1,H,"Fagan, Joe",1,Anfield
1985-03-16,1984,Liverpool,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A,"Fagan, Joe",0,Anfield
1985-03-23,1984,West Bromwich Albion,Liverpool,0-5,0,5,1,1,5,-5,A,"Fagan, Joe",5,Away
1985-03-31,1984,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Fagan, Joe",0,Anfield
1985-04-03,1984,Sunderland,Liverpool,0-3,0,3,1,1,3,-3,A,"Fagan, Joe",3,Away
1985-04-06,1984,Leicester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Fagan, Joe",1,Away
1985-04-20,1984,Liverpool,Newcastle United,3-1,3,1,1,1,4,2,H,"Fagan, Joe",3,Anfield
1985-04-27,1984,Ipswich Town,Liverpool,0-0,0,0,1,1,0,0,D,"Fagan, Joe",0,Away
1985-05-04,1984,Liverpool,Chelsea,4-3,4,3,1,1,7,1,H,"Fagan, Joe",4,Anfield
1985-05-06,1984,Coventry City,Liverpool,0-2,0,2,1,1,2,-2,A,"Fagan, Joe",2,Away
1985-05-11,1984,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"Fagan, Joe",2,Anfield
1985-05-14,1984,Southampton,Liverpool,1-1,1,1,1,1,2,0,D,"Fagan, Joe",1,Away
1985-05-17,1984,Liverpool,Watford,4-3,4,3,1,1,7,1,H,"Fagan, Joe",4,Anfield
1985-05-20,1984,West Ham United,Liverpool,0-3,0,3,1,1,3,-3,A,"Fagan, Joe",3,Away
1985-05-23,1984,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Fagan, Joe",0,Away
1985-08-17,1985,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1985-08-21,1985,Aston Villa,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1985-08-24,1985,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1985-08-26,1985,Liverpool,Ipswich Town,5-0,5,0,1,1,5,5,H,"Dalglish, Kenny",5,Anfield
1985-08-31,1985,West Ham United,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1985-09-03,1985,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1985-09-07,1985,Liverpool,Watford,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
1985-09-14,1985,Oxford United,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1985-09-21,1985,Everton,Liverpool,2-3,2,3,1,1,5,-1,A,"Dalglish, Kenny",3,Away
1985-09-28,1985,Liverpool,Tottenham Hotspur,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",4,Anfield
1985-10-05,1985,Queens Park Rangers,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1985-10-12,1985,Liverpool,Southampton,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1985-10-19,1985,Manchester United,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1985-10-26,1985,Liverpool,Luton Town,3-2,3,2,1,1,5,1,H,"Dalglish, Kenny",3,Anfield
1985-11-02,1985,Liverpool,Leicester City,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1985-11-09,1985,Coventry City,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
1985-11-16,1985,Liverpool,West Bromwich Albion,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",4,Anfield
1985-11-23,1985,Birmingham City,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1985-11-30,1985,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1985-12-07,1985,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
1985-12-14,1985,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",0,Away
1985-12-21,1985,Liverpool,Newcastle United,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1985-12-26,1985,Manchester City,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1985-12-28,1985,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1986-01-01,1985,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Anfield
1986-01-12,1985,Watford,Liverpool,2-3,2,3,1,1,5,-1,A,"Dalglish, Kenny",3,Away
1986-01-18,1985,Liverpool,West Ham United,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
1986-02-01,1985,Ipswich Town,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1986-02-09,1985,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1986-02-22,1985,Liverpool,Everton,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",0,Anfield
1986-03-02,1985,Tottenham Hotspur,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1986-03-08,1985,Liverpool,Queens Park Rangers,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",4,Anfield
1986-03-15,1985,Southampton,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1986-03-22,1985,Liverpool,Oxford United,6-0,6,0,1,1,6,6,H,"Dalglish, Kenny",6,Anfield
1986-03-29,1985,Sheffield Wednesday,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1986-03-31,1985,Liverpool,Manchester City,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1986-04-12,1985,Liverpool,Coventry City,5-0,5,0,1,1,5,5,H,"Dalglish, Kenny",5,Anfield
1986-04-16,1985,Luton Town,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1986-04-19,1985,West Bromwich Albion,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1986-04-26,1985,Liverpool,Birmingham City,5-0,5,0,1,1,5,5,H,"Dalglish, Kenny",5,Anfield
1986-04-30,1985,Leicester City,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1986-05-03,1985,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1986-08-23,1986,Newcastle United,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1986-08-25,1986,Liverpool,Manchester City,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
1986-08-30,1986,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1986-09-03,1986,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1986-09-06,1986,West Ham United,Liverpool,2-5,2,5,1,1,7,-3,A,"Dalglish, Kenny",5,Away
1986-09-13,1986,Liverpool,Charlton Athletic,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1986-09-20,1986,Southampton,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1986-09-27,1986,Liverpool,Aston Villa,3-3,3,3,1,1,6,0,D,"Dalglish, Kenny",3,Anfield
1986-10-04,1986,Wimbledon,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1986-10-11,1986,Liverpool,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",0,Anfield
1986-10-18,1986,Liverpool,Oxford United,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1986-10-25,1986,Luton Town,Liverpool,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",1,Away
1986-11-01,1986,Liverpool,Norwich City,6-2,6,2,1,1,8,4,H,"Dalglish, Kenny",6,Anfield
1986-11-08,1986,Queens Park Rangers,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1986-11-16,1986,Liverpool,Sheffield Wednesday,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1986-11-23,1986,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1986-11-29,1986,Liverpool,Coventry City,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1986-12-06,1986,Watford,Liverpool,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",0,Away
1986-12-14,1986,Liverpool,Chelsea,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
1986-12-20,1986,Charlton Athletic,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1986-12-26,1986,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",0,Anfield
1986-12-27,1986,Sheffield Wednesday,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1987-01-01,1986,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1987-01-03,1986,Liverpool,West Ham United,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1987-01-17,1986,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1987-01-24,1986,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1987-02-14,1986,Liverpool,Leicester City,4-3,4,3,1,1,7,1,H,"Dalglish, Kenny",4,Anfield
1987-02-21,1986,Aston Villa,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1987-02-28,1986,Liverpool,Southampton,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1987-03-07,1986,Liverpool,Luton Town,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1987-03-10,1986,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1987-03-14,1986,Oxford United,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1987-03-18,1986,Liverpool,Queens Park Rangers,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1987-03-22,1986,Tottenham Hotspur,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1987-03-28,1986,Liverpool,Wimbledon,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",1,Anfield
1987-04-11,1986,Norwich City,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1987-04-18,1986,Liverpool,Nottingham Forest,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
1987-04-20,1986,Manchester United,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1987-04-25,1986,Liverpool,Everton,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
1987-05-02,1986,Coventry City,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1987-05-04,1986,Liverpool,Watford,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1987-05-09,1986,Chelsea,Liverpool,3-3,3,3,1,1,6,0,D,"Dalglish, Kenny",3,Away
1987-08-15,1987,Arsenal,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1987-08-29,1987,Coventry City,Liverpool,1-4,1,4,1,1,5,-3,A,"Dalglish, Kenny",4,Away
1987-09-05,1987,West Ham United,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1987-09-12,1987,Liverpool,Oxford United,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1987-09-15,1987,Liverpool,Charlton Athletic,3-2,3,2,1,1,5,1,H,"Dalglish, Kenny",3,Anfield
1987-09-20,1987,Newcastle United,Liverpool,1-4,1,4,1,1,5,-3,A,"Dalglish, Kenny",4,Away
1987-09-29,1987,Liverpool,Derby County,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1987-10-03,1987,Liverpool,Portsmouth,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1987-10-17,1987,Liverpool,Queens Park Rangers,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1987-10-24,1987,Luton Town,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1987-11-01,1987,Liverpool,Everton,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1987-11-04,1987,Wimbledon,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1987-11-15,1987,Manchester United,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1987-11-21,1987,Liverpool,Norwich City,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
1987-11-24,1987,Liverpool,Watford,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1987-11-28,1987,Tottenham Hotspur,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1987-12-06,1987,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1987-12-12,1987,Southampton,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1987-12-19,1987,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1987-12-26,1987,Oxford United,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
1987-12-28,1987,Liverpool,Newcastle United,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1988-01-01,1987,Liverpool,Coventry City,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",4,Anfield
1988-01-16,1987,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1988-01-23,1987,Charlton Athletic,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1988-02-06,1987,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
1988-02-13,1987,Watford,Liverpool,1-4,1,4,1,1,5,-3,A,"Dalglish, Kenny",4,Away
1988-02-27,1987,Portsmouth,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1988-03-05,1987,Queens Park Rangers,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1988-03-16,1987,Derby County,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1988-03-20,1987,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1988-03-26,1987,Liverpool,Wimbledon,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1988-04-02,1987,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1988-04-04,1987,Liverpool,Manchester United,3-3,3,3,1,1,6,0,D,"Dalglish, Kenny",3,Anfield
1988-04-13,1987,Liverpool,Nottingham Forest,5-0,5,0,1,1,5,5,H,"Dalglish, Kenny",5,Anfield
1988-04-20,1987,Norwich City,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1988-04-23,1987,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1988-04-30,1987,Chelsea,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1988-05-02,1987,Liverpool,Southampton,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1988-05-07,1987,Sheffield Wednesday,Liverpool,1-5,1,5,1,1,6,-4,A,"Dalglish, Kenny",5,Away
1988-05-09,1987,Liverpool,Luton Town,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1988-08-27,1988,Charlton Athletic,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
1988-09-03,1988,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1988-09-10,1988,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1988-09-17,1988,Liverpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1988-09-24,1988,Southampton,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1988-10-01,1988,Liverpool,Newcastle United,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",1,Anfield
1988-10-08,1988,Luton Town,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1988-10-22,1988,Liverpool,Coventry City,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
1988-10-26,1988,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
1988-10-29,1988,West Ham United,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1988-11-05,1988,Liverpool,Middlesbrough,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
1988-11-12,1988,Liverpool,Millwall,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1988-11-19,1988,Queens Park Rangers,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1988-11-26,1988,Liverpool,Wimbledon,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1988-12-04,1988,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1988-12-11,1988,Liverpool,Everton,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1988-12-17,1988,Liverpool,Norwich City,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",0,Anfield
1988-12-26,1988,Derby County,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1989-01-01,1988,Manchester United,Liverpool,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",1,Away
1989-01-03,1988,Liverpool,Aston Villa,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1989-01-14,1988,Sheffield Wednesday,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1989-01-21,1988,Liverpool,Southampton,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1989-02-04,1988,Newcastle United,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1989-03-01,1988,Liverpool,Charlton Athletic,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1989-03-11,1988,Middlesbrough,Liverpool,0-4,0,4,1,1,4,-4,A,"Dalglish, Kenny",4,Away
1989-03-14,1988,Liverpool,Luton Town,5-0,5,0,1,1,5,5,H,"Dalglish, Kenny",5,Anfield
1989-03-22,1988,Coventry City,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1989-03-26,1988,Tottenham Hotspur,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1989-03-29,1988,Liverpool,Derby County,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1989-04-01,1988,Norwich City,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
1989-04-08,1988,Liverpool,Sheffield Wednesday,5-1,5,1,1,1,6,4,H,"Dalglish, Kenny",5,Anfield
1989-04-11,1988,Millwall,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1989-05-03,1988,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1989-05-10,1988,Liverpool,Nottingham Forest,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1989-05-13,1988,Wimbledon,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1989-05-16,1988,Liverpool,Queens Park Rangers,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
1989-05-23,1988,Liverpool,West Ham United,5-1,5,1,1,1,6,4,H,"Dalglish, Kenny",5,Anfield
1989-05-26,1988,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",0,Anfield
1989-08-19,1989,Liverpool,Manchester City,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
1989-08-23,1989,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1989-08-26,1989,Luton Town,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1989-09-09,1989,Derby County,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
1989-09-12,1989,Liverpool,Crystal Palace,9-0,9,0,1,1,9,9,H,"Dalglish, Kenny",9,Anfield
1989-09-16,1989,Liverpool,Norwich City,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
1989-09-23,1989,Everton,Liverpool,1-3,1,3,1,1,4,-2,A,"Dalglish, Kenny",3,Away
1989-10-14,1989,Wimbledon,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1989-10-21,1989,Southampton,Liverpool,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",1,Away
1989-10-29,1989,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1989-11-04,1989,Liverpool,Coventry City,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",0,Anfield
1989-11-11,1989,Queens Park Rangers,Liverpool,3-2,3,2,1,1,5,1,H,"Dalglish, Kenny",2,Away
1989-11-19,1989,Millwall,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1989-11-26,1989,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1989-11-29,1989,Sheffield Wednesday,Liverpool,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",0,Away
1989-12-02,1989,Manchester City,Liverpool,1-4,1,4,1,1,5,-3,A,"Dalglish, Kenny",4,Away
1989-12-09,1989,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
1989-12-16,1989,Chelsea,Liverpool,2-5,2,5,1,1,7,-3,A,"Dalglish, Kenny",5,Away
1989-12-23,1989,Liverpool,Manchester United,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
1989-12-26,1989,Liverpool,Sheffield Wednesday,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1989-12-30,1989,Liverpool,Charlton Athletic,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1990-01-01,1989,Nottingham Forest,Liverpool,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Away
1990-01-13,1989,Liverpool,Luton Town,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Anfield
1990-01-20,1989,Crystal Palace,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
1990-02-03,1989,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1990-02-10,1989,Norwich City,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
1990-03-03,1989,Liverpool,Millwall,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1990-03-18,1989,Manchester United,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
1990-03-21,1989,Tottenham Hotspur,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
1990-03-31,1989,Liverpool,Southampton,3-2,3,2,1,1,5,1,H,"Dalglish, Kenny",3,Anfield
1990-04-03,1989,Liverpool,Wimbledon,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1990-04-11,1989,Charlton Athletic,Liverpool,0-4,0,4,1,1,4,-4,A,"Dalglish, Kenny",4,Away
1990-04-14,1989,Liverpool,Nottingham Forest,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Anfield
1990-04-18,1989,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
1990-04-21,1989,Liverpool,Chelsea,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",4,Anfield
1990-04-28,1989,Liverpool,Queens Park Rangers,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
1990-05-01,1989,Liverpool,Derby County,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
1990-05-05,1989,Coventry City,Liverpool,1-6,1,6,1,1,7,-5,A,"Dalglish, Kenny",6,Away
